file,exists,size,mtime_utc,sha256,role_guess,status_guess,main_guard,imports_top,functions_top,classes_top,calls_top,states_or_paths,tags,tag_evidence,line_hits
demo/reports/RACCORDEMENT_CHAINE_REELLE_VERS_DEMO_20260507_211559/grep_ordre_execution_broker_head2000.txt,true,291274,2026-05-07T21:15:59.547364+00:00,3fbcc665b2bca72528410247cc6671606238a0cf8974da36ce5b1b3a44a670ec,ALLOCATION,BLOQUER_VERIFIER_RISQUE_REEL,false,,,,,./audit/m2_v2_refresh_for_demo_20260507_201306/before/m2_bear_state_v2.json;./audit/m2_v2_refresh_for_demo_20260507_201306/before/m2bearstatev2.json;./audit/mode_demo_ready_warn97_20260507_201400/aplombstate.json;./audit/mode_demo_ready_warn97_20260507_201400/m2_bear_state_v2.json;./audit/mode_demo_ready_warn97_20260507_201400/mondes_paralleles_state.json;./audit/mode_demo_ready_warn97_20260507_201400/seragone_demo_health_state.json;./audit/paralleles_schema_native_closed_20260507_200025/mondes_paralleles_state.json;./audit/paralleles_schema_native_closed_20260507_200025/seragone_demo_health_state.json;/home/ubuntu/seragone/state/prudence_state.json;audit/mode_demo_ready_warn97_20260507_201400/aplombstate.json;audit/mode_demo_ready_warn97_20260507_201400/m2_bear_state_v2.json;audit/mode_demo_ready_warn97_20260507_201400/mondes_paralleles_state.json;audit/mode_demo_ready_warn97_20260507_201400/money_manager_state.json;audit/mode_demo_ready_warn97_20260507_201400/seragone_demo_health_state.json;bulletin_decision_state.json;capital_demo_state.json;chef_demo_state.json;chronometer_state.json;core_eq06_haut_observatoire_ledger.json;demo/states/multivers_state.json;demo/states/prudence_state.json;execution_topology_state.json;m2_bear_state.json;m2_bear_state_v2.json;mondes_paralleles_state.json;money_manager_state.json;policy_state.json;policystate.json;portefeuille_virtuel_state.json;prudence_state.json;reaction_live_outils_ledger.json;seragone_demo_health_state.json;shadow_signal_hash_ledger.json;souffle_premier_air_state.json;state.json;state/prudence_state.json;state_canon.json;state_demo.json;statedemo.json;states/execution_topology_state.json;states/memoires/policy_memoire.json;states/policy_state.json;states/policystate.json;states/prudence_state.json;states/reaction_live_outils_ledger.json;symetrie_state.json;trades_demo_state.json;/home/ubuntu/seragone/audit/decisions/;/home/ubuntu/seragone/audit/decisions/CHANTIER_CANON_API_STATE_CANON_2026-04-29.md;/home/ubuntu/seragone/auditdecisions/;/home/ubuntu/seragone/demo/;/home/ubuntu/seragone/logs/bulletin_decision.log;/home/ubuntu/seragone/logs/execution_topology_audit.log;/home/ubuntu/seragone/logs/prudence.log;/home/ubuntu/seragone/logs/prudence_cron.log;/home/ubuntu/seragone/production/execution/api.py;/home/ubuntu/seragone/production/execution/api.py.;/home/ubuntu/seragone/state/prudence_state.json,REAL_EXCHANGE;REAL_ORDER;SECRET_ENV;CRON_SYSTEMD;SUBPROCESS;LEGACY_WRITE_WORDS;DEMO_WORDS;CLOSE_WORDS,REAL_EXCHANGE:42;REAL_ORDER:17;SECRET_ENV:3;CRON_SYSTEMD:4;SUBPROCESS:1;LEGACY_WRITE_WORDS:161;DEMO_WORDS:397;CLOSE_WORDS:29,"L1:./app_cockpit_v63.py:41: border: 2px solid #C4922A !important; || L2:./app_cockpit_v63.py:43: border-radius: 8px !important; || L3:./app_cockpit_v63.py:53: border: 2px solid #FFD060 !important; || L4:./app_cockpit_v63.py:66:pre, code, .stCodeBlock, [data-testid=""stCode""] {background:#1A0D12 !important; color:#FFD060 !important; border:1px solid #C4922A !important; border-radius:8px !important;} || L5:./app_cockpit_v63.py:70:pre, code, .stCodeBlock {background:#1A0D12 !important; color:#FFD060 !important; border:1px solid #C4922A !important; border-radius:8px !important;} || L6:./app_cockpit_v63.py:84: .kpi { background:linear-gradient(145deg, #1A0D12 0%, #150A10 100%); border-radius:12px; padding:18px 20px; border-left:4px solid #C4922A; margin-bottom:6px; } || L7:./app_cockpit_v63.py:85: .kpi.vert { border-left-color:#1A6B4B; } || L8:./app_cockpit_v63.py:86: .kpi.orange{ border-left-color:#D4A017; } || L9:./app_cockpit_v63.py:87: .kpi.rouge { border-left-color:#CC3333; } || L10:./app_cockpit_v63.py:88: .kpi.bleu { border-left-color:#C4922A; } || L11:./app_cockpit_v63.py:92: .alerte-r { background:#2A0F0F; border:1px solid #CC3333; border-radius:8px; padding:10px 14px; color:#FF7777; margin:4px 0; font-size:13px; } || L12:./app_cockpit_v63.py:93: .alerte-o { background:#2A1E0A; border:1px solid #D4A017; border-radius:8px; padding:10px 14px; color:#FFD060; margin:4px 0; font-size:13px; } || L13:./app_cockpit_v63.py:94: .alerte-v { background:#0A1E12; border:1px solid #1A6B4B; border-radius:8px; padding:10px 14px; color:#4DFF99; margin:4px 0; font-size:13px; } || L14:./app_cockpit_v63.py:95: .box { background:linear-gradient(145deg, #1A0D12 0%, #150A10 100%); border-radius:10px; padding:16px 20px; margin:8px 0; } || L15:./app_cockpit_v63.py:96: .titre { font-size:16px; font-weight:700; color:#FFD4A0; border-bottom:1px solid #2A0A12; padding-bottom:6px; margin:18px 0 10px 0; } || L16:./app_cockpit_v63.py:97: .poche-row { display:flex; align-items:center; gap:10px; padding:6px 0; border-bottom:1px solid #1A2030; } || L17:./app_cockpit_v63.py:98: .badge { border-radius:50%; width:26px; height:26px; display:flex; align-items:center; justify-content:center; font-size:11px; font-weight:800; flex-shrink:0; } || L18:./app_cockpit_v63.py:99: .av-card { background:linear-gradient(145deg, #1A0D12 0%, #150A10 100%); border-radius:10px; padding:14px 18px; border-top:3px solid #C4922A; margin-bottom:8px; } || L19:./app_cockpit_v63.py:100: .av-card.danger { border-top-color:#CC3333; } || L20:./app_cockpit_v63.py:101: .av-card.warn { border-top-color:#D4A017; } || L21:./app_cockpit_v63.py:102: .av-card.ok { border-top-color:#1A6B4B; } || L22:./app_cockpit_v63.py:103: .surplus-box { background:#0A2010; border:2px solid #1A6B4B; border-radius:10px; padding:16px 20px; margin:12px 0; } || L23:./app_cockpit_v63.py:104: header[data-testid=""stHeader""] { background:transparent !important; border:none !important; } || L24:./app_cockpit_v63.py:108: .stRadio label { transition: all 0.2s ease !important; padding: 4px 8px !important; border-radius: 6px !important; } || L25:./app_cockpit_v63.py:133: [data-testid=""stSidebar""] { border-right: 1px solid rgba(196,146,42,0.2) !important; }"
demo/reports/RAPPORT_DEMOBROKER_V0_20260507.md,true,1663,2026-05-07T21:12:08.197640+00:00,6260b6feb217bc8d9bec832e71ceff0ce2c55648120cdfc5542e47c4ee2c8b8d,DEMO_BROKER,CANON_OR_DOC_READONLY,false,,,,,state.json,LEGACY_WRITE_WORDS;DEMO_WORDS,LEGACY_WRITE_WORDS:1;DEMO_WORDS:27,"L1:# RAPPORT DEMOBROKER V0 — 2026-05-07 || L5:DEMOBROKER_V0_FONCTIONNEL. || L9:Un ordre interne démo a été fourni à demo/broker/demobroker.py. || L12:- order_id : TEST_DEMO_20260507_001 || L13:- source : MANUAL_TEST_DEMO || L18:- prudence_status : PASS || L23:Le demobroker a produit une exécution démo complète. || L26:- status : FILLED_DEMO || L28:- state démo mis à jour : oui || L34:Ce test prouve que MODE_DEMO_TOTAL peut recevoir un ordre interne réel dans Séragone et produire une exécution complète sans argent réel ni connexion financière externe. || L39:Séragone complet, broker simulé. || L43:DEMOBROKER_V0 n'est pas encore branché au cerveau Séragone. || L44:DEMOBROKER_V0 n'est pas encore derrière Prudence complète. || L45:DEMOBROKER_V0 ne lit pas encore un flux d'ordres réel continu. || L46:DEMOBROKER_V0 ne calcule pas encore un portefeuille démo complet. || L47:DEMOBROKER_V0 ne met pas encore à jour une mémoire post-trade avancée. || L57:Aucune écriture dans state.json racine. || L61:Poser Prudence Démo V0 au-dessus du demobroker. || L63:Prudence Démo V0 devra valider ou bloquer un ordre interne avant qu'il atteigne demobroker.py."
demo/states/decision_to_order_state.json,true,144,2026-05-15T07:17:02.094557+00:00,9ffb7d66ffa124c28ce24d2f7f5b3e07a2005c7559f54b9e9b982dc56c6c66c8,DECISION_TO_ORDER,A_CLASSER,false,,,,,,,,"L3:""last_order_id"": ""AUTO_A7_20260515T071702"","
demo/states/prudence_demo_state.json,true,333,2026-05-15T07:17:02.273558+00:00,c22586fd8f6d7394b239a6a7165a05584731fbab48ae626ad4e1bba1c512b096,PRUDENCE_MEASURE,CANDIDAT_CALCULATEUR_OU_WRAPPER,false,,,,,/home/ubuntu/seragone/demo/orders/validated/AUTO_A7_20260515T071702.json;/home/ubuntu/seragone/demo/orders/validated/AUTO_A7_20260515T071702.json,DEMO_WORDS,DEMO_WORDS:2,"L2:""mode"": ""MODE_DEMO_TOTAL"", || L4:""last_order_id"": ""AUTO_A7_20260515T071702"", || L7:""last_output"": ""/home/ubuntu/seragone/demo/orders/validated/AUTO_A7_20260515T071702.json"","
doubletempo.py,true,4185,2026-04-23T18:59:15.959867+00:00,6fc5ec3fbab73eba17630069481262b8bf7cfaec62bd101154509899cd34fac7,DOUBLE_TEMPO,BLOQUER_VERIFIER_WRITE_LEGACY,false,__future__;json;datetime;pathlib;typing,_now_iso;_load_state;_save_state;get_tempo_budgets,,get:6;int:4;_now_iso:2;float:2;open:2;Path:1;isoformat:1;mkdir:1;_load_state:1;max:1;upper:1;_save_state:1;exists:1;isinstance:1;dump:1;now:1;load:1;str:1,doubletempostate.json,LEGACY_WRITE_WORDS,LEGACY_WRITE_WORDS:2,"L9:STATE_FILE = BASE_DIR / ""states"" / ""doubletempostate.json"" || L16:def _load_state() -> Dict: || L17:if not STATE_FILE.exists(): || L31:with open(STATE_FILE, ""r"", encoding=""utf-8"") as f: || L51:def _save_state(state: Dict) -> None: || L52:STATE_FILE.parent.mkdir(parents=True, exist_ok=True) || L53:state[""updatedat""] = _now_iso() || L54:with open(STATE_FILE, ""w"", encoding=""utf-8"") as f: || L55:json.dump(state, f, indent=2, ensure_ascii=False) || L59:state = _load_state() || L62:capital_peak = max(float(state.get(""capitalpeak"", 0.0) or 0.0), capital_total) || L65:daysabove220 = int(state.get(""daysabove220"", 0) or 0) + 1 if capital_total > 220000 else 0 || L66:daysbelow180 = int(state.get(""daysbelow180"", 0) or 0) + 1 if capital_total < 180000 else 0 || L67:daysabove400 = int(state.get(""daysabove400"", 0) or 0) + 1 if capital_total > 400000 else 0 || L68:daysbelow320 = int(state.get(""daysbelow320"", 0) or 0) + 1 if capital_total < 320000 else 0 || L70:regime = str(state.get(""regimecurrent"", ""TEMPO1"") or ""TEMPO1"").upper() || L99:new_state = { || L111:_save_state(new_state) || L126:return new_state, tempo"
doubletempostate.json,true,262,2026-04-22T21:19:42.418139+00:00,12e025f03e23b3bd6bbb96eb0a195f82d22335ceb15cef84e05e47a1208cd1eb,DOUBLE_TEMPO,CANDIDAT_CALCULATEUR_OU_WRAPPER,false,,,,,,,,
money_manager.py,true,21106,2026-05-12T08:30:55.642849+00:00,f9b1580c94bbdf3245c1ac4629d2db85bb71485f175f1cd6733a409aeab0aa75,DOUBLE_TEMPO,BLOQUER_VERIFIER_WRITE_LEGACY,true,__future__;doubletempo;json;time;logging;dataclasses;datetime;pathlib;typing,read_json;get_aplomb_permission;get_tireur_direction;get_etincelle_state;get_brisance_active;get_v9_bear;calculer_positions_tireurs;sommer_avec_cap_progressif;compenser_books;appliquer_gardes_fous;load_clones_state;load_m4_state;load_m5_state;main,TireurPosition;GardeFoOuActif,get:40;info:23;upper:10;append:9;str:9;open:8;float:7;sum:6;load:6;warning:6;time:6;stat:6;read_json:5;exists:5;GardeFoOuActif:5;min:4;TireurPosition:4;abs:4;strip:3;int:3;setFormatter:2;addHandler:2;max:2;items:2;get_etincelle_state:2,aplombdailystate.json;aplombstate.json;brisance_state.json;clones_v6_state.json;etincellestate.json;fulgurance_state.json;grappillage_state.json;money_manager_state.json;ours_v2_state.json;presence1hstate.json;sentinelle_exchange_state.json;state.json;tenue30mstate.json;tireurs_agilite_5m_state.json;tireurs_minute_state.json;tireurs_state.json;vigie15mstate.json,REAL_EXCHANGE;LEGACY_WRITE_WORDS;CLOSE_WORDS,REAL_EXCHANGE:1;LEGACY_WRITE_WORDS:21;CLOSE_WORDS:3,"L8:Applique l'allocation capital synthétisée à partir des 4 réponses IA. || L9:Lit les états des tireurs + V9 + Aplomb + brisance + étincelle. || L27:STATE_OUT = BASE / ""money_manager_state.json"" || L40:TIREURS_ALLOCATION = { || L48:""Aplomb"": 0.03, || L56:MULT_APLOMB = { || L87:TIREURS_STATE_FILES = { || L88:""Aplomb"": BASE / ""aplombdailystate.json"", || L89:""Presence"": BASE / ""presence1hstate.json"", || L90:""Tenue"": BASE / ""tenue30mstate.json"", || L91:""Vigie"": BASE / ""vigie15mstate.json"", || L92:""Agilite"": BASE / ""tireurs_agilite_5m_state.json"", || L93:""Precision"": BASE / ""tireurs_minute_state.json"", || L94:""Fulgurance"": BASE / ""fulgurance_state.json"", || L95:""Etincelle"": BASE / ""etincellestate.json"", || L99:BRISANCE_STATE = BASE / ""brisance_state.json"" || L100:ETINCELLE_STATE = BASE / ""etincellestate.json"" || L126:def get_aplomb_permission() -> str: || L128:BASE / ""aplombdailystate.json"", || L129:BASE / ""aplombdailystate.json"", || L130:BASE / ""aplombstate.json"", || L133:state = None || L135:state = read_json(path) || L136:if state: || L139:if not state:"
money_manager_perplexity_97L.py,true,3144,2026-04-22T21:28:06.943378+00:00,cf700937a3161e5d9ebde2261197fe646e3b8f1600bdb96d00a49cd21b6d0da1,ALLOCATION,BLOQUER_VERIFIER_WRITE_LEGACY,true,json;pathlib;datetime;sys;modules.double_tempo,load_aplomb_state;load_m3_state;load_m8_state;get_capital_total;run_money_manager,,get:5;open:4;exists:3;load:3;Path:2;append:1;str:1;get_capital_total:1;load_aplomb_state:1;load_m3_state:1;load_m8_state:1;get_tempo_budgets:1;print:1;run_money_manager:1;min:1;isoformat:1;dump:1;now:1,aplomb_state.json;m3_temperance_state.json;m8_tresorerie_state.json;money_manager_state.json,LEGACY_WRITE_WORDS,LEGACY_WRITE_WORDS:4,"L14:STATE_FILE = BASE_DIR / ""money_manager_state.json"" || L16:def load_aplomb_state(): || L17:f = BASE_DIR / ""aplomb_state.json"" || L23:def load_m3_state(): || L24:f = BASE_DIR / ""moteurs"" / ""m3_temperance_state.json"" || L30:def load_m8_state(): || L31:f = BASE_DIR / ""moteurs"" / ""m8_tresorerie_state.json"" || L35:return {""cash_tactique_allocation"": 0.0} || L44:aplomb = load_aplomb_state() || L45:m3 = load_m3_state() || L46:m8 = load_m8_state() || L48:direction = aplomb.get(""direction"", ""NEUTRE"") || L49:perm = aplomb.get(""permission"", 0.0) || L52:tempo_state, budgets = get_tempo_budgets(capital) || L66:# Application de M8 (Trésorerie active) - allocation delta-neutre || L67:budget_tresorerie = m8.get(""cash_tactique_allocation"", 0.0) * capital || L78:state = { || L91:with open(STATE_FILE, 'w') as f: || L92:json.dump(state, f, indent=2) || L95:return state"
money_manager_state.json,true,2538,2026-05-15T20:38:02.366899+00:00,6f64fa6b21f9abf809b50e2205abd90cef2f3cf76d3f4dd87a4bed5e7b5cfcbc,ALLOCATION,CANDIDAT_CALCULATEUR_OU_WRAPPER,false,,,,,,CLOSE_WORDS,CLOSE_WORDS:1,"L4:""version"": ""1.1-aplomb-canon"", || L19:""permission_aplomb"": ""SHORT"", || L31:""allocation_eur"": 4235.0, || L32:""multiplicateur_aplomb"": 0.0, || L40:""allocation_eur"": 3465.0, || L41:""multiplicateur_aplomb"": 0.0, || L49:""allocation_eur"": 2887.5, || L50:""multiplicateur_aplomb"": 0.0, || L58:""allocation_eur"": 2502.5, || L59:""multiplicateur_aplomb"": 0.0, || L67:""allocation_eur"": 2117.5, || L68:""multiplicateur_aplomb"": 0.0, || L76:""allocation_eur"": 1540.0, || L77:""multiplicateur_aplomb"": 0.0, || L85:""allocation_eur"": 1925.0, || L86:""multiplicateur_aplomb"": 0.0, || L101:""direction"": ""NEUTRAL"","
money_manager_state_production.json,true,3431,2026-04-23T19:08:59.664289+00:00,523448e3722a8a296cba90ac9db8d83c6fcdcc048cc0e2e406ba8659329f6dfb,ALLOCATION,CANDIDAT_CALCULATEUR_OU_WRAPPER,false,,,,,,,,"L19:""permission_aplomb"": ""SHORTFORT"", || L31:""allocation_eur"": 4235.0, || L32:""multiplicateur_aplomb"": 0.0, || L40:""allocation_eur"": 3465.0, || L41:""multiplicateur_aplomb"": 0.0, || L49:""allocation_eur"": 2887.5, || L50:""multiplicateur_aplomb"": 0.0, || L58:""allocation_eur"": 2502.5, || L59:""multiplicateur_aplomb"": 0.0, || L67:""allocation_eur"": 2117.5, || L68:""multiplicateur_aplomb"": 0.0, || L76:""allocation_eur"": 1540.0, || L77:""multiplicateur_aplomb"": 0.0, || L85:""allocation_eur"": 1925.0, || L86:""multiplicateur_aplomb"": 0.0, || L91:""nom"": ""Aplomb"", || L94:""allocation_eur"": 577.5, || L95:""multiplicateur_aplomb"": 0.0, || L103:""allocation_eur"": 5103.0, || L104:""multiplicateur_aplomb"": 1.0, || L112:""allocation_eur"": 6300.0, || L113:""multiplicateur_aplomb"": 1.0, || L121:""allocation_eur"": 3500.0, || L122:""multiplicateur_aplomb"": 1.0,"
prudence_module.py,true,6177,2026-04-19T23:06:03.404451+00:00,73523882c73a1099059d46a6a67b4b4a746b973a911bcab1ae1cd39781dc835d,PRUDENCE_MEASURE,BLOQUER_VERIFIER_WRITE_LEGACY,true,json;pandas;numpy;datetime;pathlib,prudence_parle;compter_convergence;ecrire_etat;log_ligne;main,,len:4;to_datetime:2;mkdir:2;int:2;isoformat:2;open:2;log_ligne:2;print:2;Path:2;now:2;read_csv:1;reset_index:1;range:1;main:1;quantile:1;dump:1;write:1;compter_convergence:1;prudence_parle:1;ecrire_etat:1;sort_values:1;ValueError:1,/home/ubuntu/seragone/state/prudence_state.json;prudence_state.json;/home/ubuntu/seragone/data/mondes_recursifs_100m.csv;/home/ubuntu/seragone/logs/prudence.log;/home/ubuntu/seragone/state/prudence_state.json,LEGACY_WRITE_WORDS,LEGACY_WRITE_WORDS:2,"L2:PRUDENCE — la voix qui refuse le consensus grégaire || L10:Prudence surveille le nombre de mondes récursifs qui convergent sur OUVRIR || L24:Quand Prudence parle, le geste final du chef est forcé à ATTENDRE, || L46:PRUDENCE_ZONE_MIN = 55 || L47:PRUDENCE_ZONE_MAX = 65 || L48:PRUDENCE_FENETRE = 180 || L49:PRUDENCE_QUANTILE = 0.20 || L50:PRUDENCE_N_MONDES = 100 || L52:STATE_PATH = '/home/ubuntu/seragone/state/prudence_state.json' || L53:LOG_PATH = '/home/ubuntu/seragone/logs/prudence.log' || L60:def prudence_parle(n_mondes_convergents: int) -> dict: || L62:Prudence parle-t-elle ? || L81:if PRUDENCE_ZONE_MIN <= n_mondes_convergents <= PRUDENCE_ZONE_MAX: || L85:'zone_min': PRUDENCE_ZONE_MIN, || L86:'zone_max': PRUDENCE_ZONE_MAX, || L92:'zone_min': PRUDENCE_ZONE_MIN, || L93:'zone_max': PRUDENCE_ZONE_MAX, || L124:for k in range(PRUDENCE_N_MONDES): || L131:window = vals[-PRUDENCE_FENETRE:] if len(vals) >= PRUDENCE_FENETRE else vals || L132:q = np.quantile(window, PRUDENCE_QUANTILE) || L139:# ÉCRITURE D'ÉTAT (lu par le chef via prudence_state.json) || L141:def ecrire_etat(verdict: dict, path: str = STATE_PATH) -> None: || L142:""""""Écrit l'état de Prudence pour traçabilité et lecture par le chef."""""" || L153:""""""Append une ligne au log de Prudence."""""" || L165:Compte les mondes convergents, appelle prudence_parle, écrit l'état."
tireur_aplomb.py,true,11071,2026-05-12T23:24:17.476559+00:00,8da168d8fc310993b6ada0c448e1f4a325e4e880b831e887be7d33dc7b7769eb,APLOMB,BLOQUER_VERIFIER_WRITE_LEGACY,true,json;logging;pathlib;datetime;importlib.util,load_json;load_first;infer_aplomb_input;decide_local;canonical_permission;save_policy_state_local;append_signal_log_local;main,,get:12;info:11;float:6;round:6;open:5;abs:3;isoformat:3;dump:3;mkdir:2;setFormatter:2;addHandler:2;load_first:2;bool:2;now:2;exists:2;min:2;warning:2;str:2;Path:1;getLogger:1;setLevel:1;Formatter:1;FileHandler:1;StreamHandler:1;strftime:1,aplombdailystate.json;aplombstate.json;m2_bear_state_v2.json;m2bearstate.json;m2bearstatev2.json;mondes_paralleles_state.json;mondesparallelesstate.json;policy_state.json,LEGACY_WRITE_WORDS,LEGACY_WRITE_WORDS:7,"L11:STATES_DIR = BASE_DIR / ""states"" || L14:STATES_DIR.mkdir(parents=True, exist_ok=True) || L16:log = logging.getLogger(""TIREUR_APLOMB"") || L21:_fh = logging.FileHandler(LOGS_DIR / ""tireur_aplomb.log"", encoding=""utf-8"") || L28:APL_STATE_FILE = BASE_DIR / ""aplombstate.json"" || L29:APL_DAILY_STATE_FILE = BASE_DIR / ""aplombdailystate.json"" || L30:POLICY_STATE_FILE = STATES_DIR / ""policy_state.json"" || L32:POLICY_MONITOR_FILE = BASE_DIR / ""policy_monitor.json"" || L38:BASE_DIR / ""mondesparallelesstate.json"", || L39:BASE_DIR / ""mondes_paralleles_state.json"", || L44:BASE_DIR / ""m2bearstatev2.json"", || L45:BASE_DIR / ""m2_bear_state_v2.json"", || L46:BASE_DIR / ""m2bearstate.json"", || L68:log.info(""State chargé : %s"", path.name) || L73:def infer_aplomb_input(): || L118:""bull_state"": bull, || L119:""bear_state"": bear, || L202:def save_policy_state_local(payload: dict, date_str: str, regime_fond: str, geste_natif: str): || L203:state = { || L217:with open(POLICY_STATE_FILE, ""w"", encoding=""utf-8"") as f: || L218:json.dump(state, f, indent=2, ensure_ascii=False) || L242:log.info(""TIREUR APLOMB SERAGONE — démarrage"") || L245:raw = infer_aplomb_input() || L248:save_policy_state_local(decision, date_str, raw[""regime_fond""], raw[""geste_natif""]) || L255:# === R4 BRANCHEMENT ENGINE CANON APLOMB (2026-05-12) ==="
